text,labels,source,dataset,nb_annotators,post_author_country_location,claude_predictions,prediction_timestamp,text_length,text_hash
"@USER @USER @USER @USER And saying ""buddy"" like that just makes you sound like a condescending cunt.",1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,100,7f2b32558dcd69b48e918cdc69de0339
Thought leader is over. Action leader is now.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,45,be7dc739bf0384f88efa438279e57259
@USER @USER I use windows :P,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,28,04385074799d420f3ffcf9fa6b7a306c
@USER you too!,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,14,3195870d68ce93835a08af4cc1881bbb
"Imagine paying $150, or any money at all, for this piece of garbage masquerading as a book: LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,96,95701d5a70278ee65bbc2b60fa7aa5c8
AOC showing the hypocrisy of Christian Republicans weaponizing religion. Jesus was a socialist when he was alive. If he were here today there is no way he’d be a Republican LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,177,74e7cd2b8648cd3ff185b2f6599426c2
"Discover the history and ""secrets"" of The Georgian Terrace during a tour with your Sothery Host, Trevor. The vault under the stairs is just one of the exciting aspects you'll discover. #TheGeorgianTerrace LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,209,6082280174c1648a6c07d73e79609f7b
"Game 2 at No. 7 Miami. #ForLaura
🐯@ ⛈️
🕖- Feb. 29, 7 p.m.
🏟️- Mark Light Field | Miami, Fla.
📺- @USER Extra ($): LINK
📊- LINK
⬇️- Starting lineup
Pregame information presented by @USER. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,190,b46fd24d52ddb2630f1a9654c6de4677
I'd rather watch a bobcats game than a WNBA game.,1.0,Twitter,call_me_sexist,5,United States,-1,2025-06-12 16:20:36.455742,49,516c82eca65720f9d3d0104a0eb86007
@USER @USER It's not okay to do with someone else's property you dumb cunt,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,74,06dfd6500ea5b9c028760bab453deeec
Just know that the people who will least moved by the Russian bounty story are largely dudes who probably have gigantic American flags on the back window of their Ford F-350 amd probably bad tattoos of eagles and shit.,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,218,26f2e356dcc8d498c9264b959c7282de
@USER @USER HIS NAME IS LOATE,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,29,fbd5c9aab041b50638531ea19b47fe71
"IF U WANNA KNOW WHAT THE ""TRUE MEANING"" OF THE BIBLE REALLY MEANS, IT'S NOT WHAT U THINK, IT'S A DAMN SATANIC SEX CULT! FROM THE PEOPLE WHO WROTE IT THEMSELVES! ALL TAKEN FROM TRINITY HINDU SEX TANTRA MAGICK SECRET SOCIETIES!
LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,230,6cb27530f451ca83563d645c0ecc77e4
"LeBron James just got called out for this insanely hypocritical thing he said LINK LeBron is a left wing Idiot, if it wasn’t for baseball, he would be in the soup line!!",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,169,b6259ead95fe06b17555ade290d7581a
"@USER @USER @USER ah, okay.",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,27,a5612f2a842435e5923b555802460769
RT @USER: Amen! Stand Your Ground-&gt; @USER! Gun range's ban on #Muslims draws fire LINK  #tcot #2A LINK,0.0,Twitter,hateful_symbols,3,United States,-1,2025-06-12 16:20:36.455742,105,c9766273e4da1bf072f0baa0a7dc8877
"@USER @USER.  600,000 white people have died to end slavery, a thank you would be nice you racist retard",1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,104,7b933b232f2c5456567eb7d06dd0ce45
@USER gross. i'd look weird with no hair.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,41,437974aa8b32be57352ba18607f3949e
Prayer is putting oneself in the hands of God … and listening to His voice in the depth of our hearts. —Teresa of Calcutta #RadicalSaints #Catholic #TeresaOfCalcutta LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,170,95b6283c47a2888a6e11912fd31f02a4
@USER not sure if i can still see a kaiser doctor with that.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,60,a6b574032bdaeb8ed8ab2c0c9527af2c
"""Things like this are keeping hate alive in this world."" Enabled by Trump and the Republicans &amp; conservatives who enable him and make excuses for him because they like his policies. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,190,dbe50fc95a8a30555e7b52feb80f3df3
"Afghan Muslim 'migrant' destroyed refugee center over slow internet connection

#MuslimBan #NoMuslimRefugees #TCOT

gatesofvienna.net/2017/01/a-bad-…",1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,149,2fadd38a541f9890119520a46d0e9434
@USER @USER that was our exact conversation Thursday night you faggot,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,69,78d616d25d46d7916bcda75744e2afe9
"The headstones at Fort Sam Houston National Cemetery in San Antonio feature an iron cross with a swastika at its center, along with an inscription in German that reads: “He died far from his home for the Leader (Führer), people and fatherland.”

LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,250,5c3ab70e49ecbb876e2c5d0ae816dc8d
"This corrupt fool is only concerned about himself, his greedy wife &amp; Donald Trump! In that order.
 The MC is by far the least of his corrupt agenda.
                    VOTERS IN KENTUCKY
 Do the right thing &amp; vote for a Democrat for a change!
 America's MC has suffered enough! LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,291,22779e0c6878ce46b3c46a1f5b16c8e7
"Hunter Biden: ""The one thing I have left is my art"" LINK LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,61,3d2ff33894ccd0f066564144724d8a08
It sure is weird how I only ever see mean things being attached to the gamergate hashtag.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,89,048d18ffd300eaf40cbda3382f514755
They shouldn't keep shitty people in a cooking competition for ratings. How about you focus on people who CAN ACTUALLY COOK?? #MKR,0.0,Twitter,call_me_sexist,5,United States,-1,2025-06-12 16:20:36.455742,130,c4b78bd30693e98d7ed38494c2cfebe6
"Priorities! 

Conservative students attacked for their Bible verse Easter egg hunt LINK via @USER",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,97,62037262164e03b13f4828f85c452e00
"Pakistani Dr. Usaman Janjua from Changsha medical university, the first foreign doctor who steps forward to treat infected people in #Wuhan as volunteer. He belongs to District Jhelum, Punjab #PakistanZindabad. 🇵🇰 #Croconavirus #ChinaVirus",0.0,Twitter,east_asian,2,Pakistan,-1,2025-06-12 16:20:36.455742,239,fb8884643a8ff559d1d8adf5059cfb41
"A short story: I live in the middle of nowhere. It's an idyllic morning in the forest. Hummingbirds are zooming by, the sun is shining. In the distance, a generator roars to life. My neighbor, an elderly German man, shouts, ""Fuck you!"" into the wilderness. The generator stops.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,277,2ab0e5b80dbf1f36941f3c35db3d8783
"""Women are better than men!"" Ok , what is a woman and what is a man. If I'm neither am I not as good as I would be if I were a cis woman .",0.0,Twitter,call_me_sexist,5,United States,-1,2025-06-12 16:20:36.455742,138,d0db8a6c9ca290b8779d06675a6ac632
"I love my many friends who are gay, I don’t hate them, they are free to do whatever they want, The Catholic Church doesn’t teach to hate anyone.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,144,67ba56608e376d3dcf382d20420ba245
"This woman had bigger balls than 3 security guards put together who did nothing, NOTHING, in the attack on a 65 yo Asian woman on her way to church. 

I guess it's up to us alone, ladies, to protect ourselves from the whole fucking male race.
 LINK #SmartNews",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,259,165a4ff09362b8f00a75ea369a706333
Police Seek Suspects in Vicious Stabbing of Gay Black Bostonian LINK #AnthonyCrumbley #Crime #GoFundMe #lgbt #Parenthood LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,125,984ea84fae639f751ce160a3e868ba04
Picked up a pretty neat book for myself this Christmas! It's The Deviant's War. The Homosexual vs. the United States of America by Eric Cervini. Gotta love history that is still relevant to today's issues in America! LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,221,abc463b6ce27a0ae8d4d58e0a58ea1a3
The consequences of the war and the “correction of attitudes” towards Turkey had a negative impact on Lebanese-Armenians LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,125,6e6b0f30195f1044264b6cf75fd423da
The German show “Dark” on Netflix is absolutely fucking amazing,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,63,da267b1499e10a5b657cb1cb51e1f4c7
"Don't sleep on drug trafficking Jewish informants, they're narcoschlepic.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,73,088586aafa710738e0259e85b8fcd8dd
Saturday recap #brunch #golf #coon with @USER and @USER LINK,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,60,e5b7eda194b138394d3f45712fc8d768
Lemon slams Trump administration for reaction to coronavirus - CNN LINK LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,76,eae2c9749d3c6e2713b31286161c8c74
"Saying that lesbians can be bisexual and pansexual is extremely hurtful to not only bisexuals, but pansexuals and lesbians. It's stupid and honestly makes you look like an idiot. Bi/pan lesbians are fucking dumb and the term shouldn't have existed in the first place.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,267,3dbede2c63e70699b6b10586e6fc3431
"It's Saturday, Trump is lying and people are dying.
And he's claiming it's a hoax that he blames on Democrats and MSM.
LINK

In other words, it's another day ending in ""y"".",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,172,5dadb6acf181d0c79dcb75782a584952
RT @USER: @USER Baphomet sent me and my family death threats over tweeting about needing laws to stop baphomet from doing st…,0.0,Twitter,hateful_symbols,3,United States,-1,2025-06-12 16:20:36.455742,125,575d7dd758a64a56acec6ff99b3a8692
"Joe Biden's corporate tax hike would:

- Reduce GDP by 0.8%

- Eliminate 159,000 American jobs

- Shrink wages by 0.7%",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,118,4433dd482d1c32bd584d84373eea08f5
"From my first time trying to get to @USER back in college in ‘06 — the beginning of the end of my belief in organized religion. Still love Jesus, just hate the Church. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,172,a7b5645a3392af7993b397b98397a035
"Christians stay saying gays are gonna go to hell. @USER said ""say less fam"", made a video about him riding a stripper pole down to hell, and people are mad? Isn't that what they've been preaching?",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,196,18704e6731b7f898ecbf9178ed85f668
"Now remember I said I maintained sanity, there was a moment with a tin foil hat, and the thought of possible russian acoustic technology and in a  fever dream I saw the world filled with the living dead, no spark behind their eyes and then I quit my job...",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,256,f4ee4d98fdfbf56b291760f6ccf6597f
"I love gen z because even if they have an opposing belief to my own, they at least stand for what they believe in with their whole chest. None of that opportunistic neutral shit. They go hard. And I respect them for that way more than pussy ass millennials tryna save themselves.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,279,caf52dbdf2c388c1b58ca434319141aa
Am I the only one that seriously thinks that Biden has dementia?,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,64,e3943dad226e61b944f80048ede87499
"#IStandWithHateSpeech We need to be free, not free range humans!!",1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,65,d0aaedf79df105cfe1562ee2ed92b895
"Their attack had tottaly devastated muzaffarabad homes of hindus and muslims were looted, shops were plundered, places of worships were not spared they tore down mandirs and desecrated masjids. 
#73yearsOfBrutalityInKashmir
#73YearsOfBrutalitiesInKashmir LINK",0.0,Twitter,toraman,5,Pakistan,-1,2025-06-12 16:20:36.455742,259,f1d4d2ac12abc5115799bb5952c8c703
"CCTV footage of the stabbing attack of an Orthodox Jew in Lakewood on Tuesday. The suspect was charged with Aggravated Assault, Possession of a Weapon and Possession of a Weapon for an Unlawful Purpose.
Police now say they can't confirm reports of the suspect's mental status. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,281,ea2b688a4f1ed4143dbb2ba914bf8549
Ex-deputy sexual assault claims costing @USER over $4.6 million: LINK @USER @USER #SAJE #SexualAssaultJusticeExperts #DLG #metoo #MeToo #JusticeMatters #CallSamD,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,161,60faf1b2ca8f78c19e33edb3143a2db4
"I feel like if men weren’t so tied up in this notion that talking about anything that’s not sports, alcohol, pussy or gun related with your male friends that means you’re gay, you would know more. You’re missing out on some wisdom in your friend circles by not talking.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,269,2b2450c8aca098a428f9b28178e7bf34
I hope the NBA doesn't start again. It's pretty much summer league. don't fuck October up for me.,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,97,feaa1de1129db9574af96818bf32a675
"Muhyiddin Yassin: New Era of Malaysia

Muhyiddin Yassin will become Malaysia’s next prime minister, the country’s king said on Saturday.

#MuhyiddinYassin #Malaysia #Malaysianpolitics #Malaysia2020 #MahathirMohamad #WanAzizah

LINK LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,236,bedf1f42c58e9324dc1343a810767445
"Been thinking a lot lately about being in bible college a decade ago when a bunch of us young people preparing to enter ministry thought the Church was learning that engaging the culture war was ineffective and only hurting the Church. 

Lol so naive.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,251,3158ee1d8a3f46fe35c74b5c4c59f407
"German FM Heiko Maas had called on the HDP to “clearly distance itself from the PKK, which is listed as a terrorist organisation also in the EU.”

LINK",0.0,Twitter,toraman,5,Iraq,-1,2025-06-12 16:20:36.455742,151,eba57ba58fedb62c4547664287fed73c
"Turkey says it killed 15 Kurdish militants preparing attack in northeast Syria | 1450 AM 99.7 FM WHTC | Real News Now
LINK",0.0,Twitter,toraman,5,Iraq,-1,2025-06-12 16:20:36.455742,122,b714455ddb950ad8ac87d75387e2656d
